Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000081.spe,87.04,6.89,1,0.018661,-0.003822,0.009843,0.092536,46065.31641,1.11,0,34,497,47,7,4,177,68,477,3594,237,60,67689,448,516,172,76,0,222,712,165,2073,0,42,49,22,82,131,108,13,123,105,121,53078,13208,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000082.spe,88.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,45944.03906,1.24,5,30,535,14,12,0,142,63,537,3577,226,90,68934,475,466,42,164,0,294,604,204,1694,0,21,12,112,118,80,62,0,75,146,95,52415,13036,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000083.spe,89.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46075.01172,1.1,21,63,465,46,0,0,192,39,441,3714,143,85,68632,462,380,37,341,0,373,759,282,1796,0,41,0,54,164,138,56,0,243,101,97,52507,13315,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000084.spe,90.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46277.59375,1.12,31,45,465,17,22,0,157,47,426,3577,223,69,70451,396,353,12,130,10,296,881,286,1984,0,32,0,85,146,101,89,0,170,13,143,52579,13590,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000085.spe,91.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46251.42188,1.17,39,53,385,28,0,0,205,61,411,3529,222,85,69767,439,456,45,223,0,204,782,246,1869,0,10,0,95,165,105,37,0,72,116,133,52338,13183,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000086.spe,92.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45816.90625,1.1,25,44,420,5,0,12,146,49,448,3504,197,84,67268,518,408,0,125,0,336,533,0,1703,0,5,0,39,127,150,92,22,311,89,109,52292,13268,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000087.spe,93.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46466.39844,1.22,0,52,397,0,8,12,196,62,485,3558,326,109,69913,469,249,0,131,0,375,534,102,2035,0,39,0,62,132,132,85,7,227,69,171,52474,13040,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000088.spe,94.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46196.33203,1.25,0,25,430,11,0,0,149,71,461,3537,280,71,69902,460,358,0,21,0,204,635,46,1852,0,14,0,44,140,128,67,0,329,0,87,51578,13590,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000089.spe,95.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46195.14063,1.12,0,51,475,18,0,0,176,67,451,3665,184,76,70385,443,351,39,173,0,323,573,99,1678,0,40,0,31,128,162,59,0,306,61,125,52685,13366,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000090.spe,96.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,45917.42969,1.25,28,55,528,34,0,10,212,62,480,3728,292,86,69927,487,376,0,167,0,327,714,212,1805,0,15,28,81,128,60,70,12,207,67,106,52300,13228,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000091.spe,97.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46209.69141,1.12,0,68,475,13,0,6,161,32,436,3533,509,75,70491,654,483,127,121,0,227,674,64,1869,0,0,0,23,130,134,83,0,145,110,77,52645,13072,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000092.spe,98.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,45613.13672,1.27,0,52,473,11,0,0,180,65,436,3541,230,51,69701,512,297,33,55,45,305,638,166,1926,0,35,57,13,93,142,96,46,266,140,125,52302,13351,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000093.spe,99.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,45924.94531,1.1,35,56,450,18,40,7,145,44,410,3474,191,56,67471,493,499,10,72,82,379,514,108,2072,0,15,0,88,133,108,43,68,216,132,166,51552,13249,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000094.spe,100.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46081.08594,1.15,17,89,467,23,18,0,156,44,458,3380,230,87,67844,463,524,32,123,0,234,578,137,2000,10,8,10,60,122,115,55,7,62,132,175,52977,13544,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000095.spe,101.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46597.67188,1.22,5,58,505,19,11,0,160,43,460,3546,182,112,69958,407,565,0,104,0,331,663,0,1923,0,8,0,91,160,121,48,0,144,0,61,52135,13218,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000096.spe,102.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,45964.67969,1.17,8,40,495,0,0,0,169,54,404,3394,183,65,67612,591,428,44,130,0,369,788,48,1646,0,25,5,74,125,111,68,42,329,95,108,52309,13148,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000097.spe,103.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46227.32813,1.17,14,41,493,55,0,5,174,67,398,3573,245,65,68165,476,430,9,82,0,249,622,178,1826,0,30,0,47,126,109,88,0,200,176,85,52798,13359,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000098.spe,104.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46149.52344,1.16,0,59,504,11,13,0,189,59,458,3607,324,63,67542,508,349,49,201,0,448,602,95,1728,7,5,0,105,89,95,114,5,144,105,169,53133,13394,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000099.spe,105.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,46314.73828,1.18,5,34,533,7,15,0,158,54,533,3647,177,79,69302,472,330,94,82,0,313,835,159,1902,0,25,0,61,132,134,84,79,205,130,74,52501,13180,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000100.spe,106.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46024.39844,1.1,19,56,550,16,0,0,193,70,412,3604,224,71,68208,470,304,0,177,0,340,713,297,1615,0,33,0,78,165,85,0,44,205,27,144,53449,13277,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000101.spe,107.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,46254.07813,1.12,7,54,527,39,5,20,186,46,468,3512,229,64,69680,485,470,0,99,0,254,654,57,1924,10,40,0,92,178,139,70,0,56,74,0,53226,13213,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000102.spe,108.04,6.87,1,0.018661,-0.003822,0.009843,0.092536,46071.00391,1.2,12,35,458,19,0,17,207,28,450,3508,187,105,68150,481,517,0,195,0,425,747,174,1805,0,9,52,55,103,96,83,0,119,74,216,52835,13195,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000103.spe,109.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46205.05469,1.05,11,26,449,9,0,0,164,48,409,3642,259,77,70927,447,339,0,160,0,477,653,191,1628,7,31,39,91,110,118,82,0,254,94,149,51802,12866,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000104.spe,110.04,6.88,1,0.018661,-0.003822,0.009843,0.092536,46244.02734,1.07,0,26,494,27,0,0,220,36,458,3503,204,84,70996,497,337,0,141,0,438,761,151,1866,0,38,0,48,102,128,94,0,231,58,108,51820,13418,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000105.spe,111.04,6.86,1,0.018661,-0.003822,0.009843,0.092536,46097.39844,1.13,26,31,478,10,0,0,184,56,472,3544,152,76,70465,459,284,0,144,0,458,659,21,1907,0,17,0,75,131,107,90,82,83,144,34,51657,12761,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000106.spe,112.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,46120.56641,1.13,12,59,470,30,26,0,171,14,451,3529,246,104,70576,477,337,0,98,58,349,898,123,1906,0,29,0,64,135,95,66,7,152,53,87,51892,13146,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000107.spe,113.04,6.85,1,0.018661,-0.003822,0.009843,0.092536,46240.41016,1.07,18,62,387,41,5,0,203,40,444,3262,219,74,69128,456,315,0,29,0,294,748,55,2205,0,20,7,29,146,131,101,28,199,0,143,52704,13215,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000108.spe,114.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,46415.98828,1.21,17,82,461,8,0,9,176,25,408,3641,204,113,69666,486,447,0,218,0,188,680,166,1713,0,12,0,101,174,124,48,25,54,93,106,52619,13018,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000109.spe,115.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45805.32813,1.13,0,29,517,43,0,0,211,47,474,3635,164,76,66261,521,276,0,71,0,481,669,105,1778,0,40,0,79,157,158,50,0,227,48,8,52712,13082,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000110.spe,116.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45611.36328,1.11,40,65,498,11,0,0,168,58,414,3524,196,106,63385,410,364,24,263,0,377,710,108,1739,0,17,0,47,191,138,52,0,177,105,100,53272,13533,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000111.spe,117.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45963.67188,0.99,42,62,518,24,0,0,154,57,387,3671,191,81,65890,415,375,0,208,0,324,779,105,1855,0,9,0,28,138,163,83,0,111,63,140,52068,13329,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000112.spe,118.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45323.32813,1.18,0,49,482,15,0,0,195,38,407,3409,255,34,66523,390,208,0,117,0,426,775,98,1977,0,30,0,61,181,124,60,0,327,66,55,51800,13278,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000113.spe,119.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,46177.42578,1.13,24,82,383,33,0,0,213,68,397,3525,196,51,72808,407,446,0,219,129,473,790,141,1805,0,42,0,39,159,150,102,0,113,105,56,52286,13241,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000114.spe,120.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,46062.125,1.08,29,58,403,17,30,8,215,40,487,3590,264,64,73592,495,453,26,201,0,341,748,94,2073,0,22,16,79,104,68,86,0,155,26,65,51029,12984,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000115.spe,121.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,46078.80859,1.13,0,63,326,0,0,24,231,45,414,3409,443,52,72181,552,555,0,85,0,155,798,232,1963,0,24,0,56,142,98,71,0,43,0,142,50383,13091,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000116.spe,122.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,46079.44922,1.11,0,39,368,30,21,11,232,43,476,3398,317,114,70580,519,465,0,111,0,419,802,226,1816,0,30,36,83,121,120,85,22,225,91,164,52534,13049,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000117.spe,123.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,46097.32031,1.09,8,31,324,62,0,0,170,28,454,3485,181,38,71734,435,546,0,236,33,426,830,281,1988,0,25,0,69,176,145,69,62,27,39,182,51985,12766,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000118.spe,124.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,46056.29297,1.11,21,60,398,0,18,0,226,47,474,3537,186,62,71019,490,640,0,7,34,210,825,177,2082,0,34,0,50,184,154,78,0,67,94,134,52140,13212,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000119.spe,125.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45935.89453,1.08,25,37,387,35,0,0,229,49,413,3561,318,19,71675,519,607,0,231,0,462,640,69,1863,0,41,0,66,171,125,33,0,136,25,184,51231,12858,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000120.spe,126.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,46114.78516,1.16,0,53,406,21,14,0,203,66,473,3594,270,87,73077,499,495,0,0,0,357,523,209,1920,0,33,33,92,90,115,93,0,96,90,137,51594,12736,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000121.spe,127.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45871.19922,1.13,0,41,386,8,16,0,241,36,460,3366,243,60,70248,507,418,0,65,27,396,626,78,2014,11,40,38,55,152,125,73,17,57,106,54,51710,13151,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000122.spe,128.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45516.32422,1.15,4,22,339,36,0,0,223,30,399,3269,256,62,67369,422,456,0,26,0,338,781,230,1801,0,14,0,69,95,118,94,0,303,127,62,51112,12937,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000123.spe,129.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,46160.69141,1.18,0,28,367,21,0,0,177,50,457,3313,239,30,67635,527,617,0,65,0,143,626,232,2086,0,26,0,61,187,148,79,0,35,81,94,51901,12943,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000124.spe,130.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45765.03125,1.24,45,35,403,20,0,11,198,40,428,3339,351,123,69193,695,519,216,211,0,336,672,61,1997,0,42,0,76,120,83,76,68,215,90,19,51670,13195,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000125.spe,131.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45752.03906,1.11,25,39,374,15,0,0,219,35,446,3448,230,45,69056,508,610,0,31,39,361,657,156,1914,0,29,0,30,181,135,50,24,137,63,89,52820,13406,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000126.spe,132.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45764.80078,1.26,0,32,410,0,0,0,204,26,409,3363,275,58,69398,513,547,0,195,0,315,668,255,2123,0,40,20,89,142,83,50,0,196,156,171,51646,13157,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000127.spe,133.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45585.83984,1.19,0,34,344,20,24,0,188,41,415,3313,220,51,67998,494,332,0,186,0,440,629,178,2110,0,15,16,90,92,93,88,0,414,115,99,51255,13073,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000128.spe,134.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45261.31641,1.19,0,66,370,15,10,7,250,34,405,3353,237,90,68218,452,388,0,136,0,301,730,0,2036,0,22,0,102,165,103,35,0,128,8,63,51193,13061,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000129.spe,135.04,6.91,1,0.018661,-0.003822,0.009843,0.092536,44695.25391,1.22,0,28,447,6,7,0,318,18,419,3413,271,77,66417,539,544,18,223,0,366,708,248,1898,0,30,50,91,95,120,59,28,0,80,193,50446,12696,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000130.spe,136.04,6.84,1,0.018661,-0.003822,0.009843,0.092536,45792.01172,1.17,0,60,538,31,13,0,235,70,448,3574,270,116,69162,394,379,0,277,0,402,717,78,2202,0,54,0,55,163,130,99,0,229,199,134,51900,13083,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000131.spe,137.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45453.28516,1.18,0,28,460,10,0,0,205,23,374,3020,235,121,63659,461,475,0,102,0,403,642,60,1861,0,37,22,57,125,124,58,0,157,42,171,52720,13123,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000132.spe,138.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45962.09375,1.16,27,54,503,0,20,0,220,38,459,3467,185,70,67962,442,367,0,220,0,276,719,142,2056,0,44,0,40,161,146,57,12,239,38,106,51662,12835,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000133.spe,139.04,6.83,1,0.018661,-0.003822,0.009843,0.092536,45310.72266,1.28,0,37,417,5,0,0,204,49,386,2946,271,47,59459,493,364,0,201,0,317,567,244,1902,0,40,0,51,185,138,52,0,39,0,137,52800,13074,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000134.spe,140.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45731.27734,1.12,0,30,477,22,10,0,190,32,469,3328,195,91,65363,538,443,0,33,0,169,724,61,1706,0,55,0,94,144,149,84,0,156,0,27,52489,13296,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000135.spe,141.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45521.27344,1.14,0,53,407,22,8,0,174,51,402,3346,229,17,66663,460,343,0,230,0,130,538,180,2075,0,19,51,85,64,108,82,70,146,157,0,51239,13415,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000136.spe,142.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45494.625,1.07,0,10,408,0,0,0,207,17,404,3239,268,94,64978,460,352,0,201,10,182,596,270,1918,0,0,0,128,146,84,66,0,260,27,42,51382,13429,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000137.spe,143.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45380.98438,1.11,0,20,379,33,18,0,218,51,443,3714,240,72,63795,576,341,0,0,0,171,625,208,2164,0,43,0,63,172,117,72,81,108,34,0,51475,13365,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000138.spe,144.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45007.21094,1.19,12,56,412,22,10,9,207,51,391,3224,224,56,60467,561,337,0,37,0,294,673,189,1999,0,27,0,75,131,126,73,0,34,20,160,51283,13285,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000139.spe,145.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45186.33203,1.28,25,43,397,42,7,24,217,60,396,3233,238,63,63394,477,319,0,88,0,373,711,58,1864,0,32,52,61,91,134,79,0,203,77,0,52094,13440,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000140.spe,146.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45614.00391,1.17,0,21,403,19,19,0,226,64,382,3522,200,74,67191,462,373,0,205,0,185,707,64,1722,0,38,0,64,182,107,58,0,162,0,60,51519,13222,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000141.spe,147.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45503.34766,1.17,6,20,390,0,0,8,189,94,402,3430,232,90,68145,438,493,68,224,18,431,777,84,1719,7,42,0,52,161,134,64,0,138,147,60,52012,13035,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000142.spe,148.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45480.10938,1.18,4,29,350,37,0,0,194,32,434,3520,203,81,67697,425,457,35,170,0,263,729,338,1696,0,53,0,40,140,176,82,0,59,59,98,51971,12995,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000143.spe,149.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45513.52344,1.11,0,25,388,11,0,0,223,34,384,3287,251,58,67063,423,453,0,162,0,324,793,183,1736,0,9,34,71,131,125,71,66,0,124,0,51684,12875,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000144.spe,150.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,46023.6875,1.1,57,31,376,12,0,0,190,46,396,3299,278,47,70523,480,440,0,107,6,352,903,259,1838,0,5,0,29,144,152,68,0,199,110,168,51805,13409,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000145.spe,151.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45821.60547,1.05,0,34,403,18,0,0,209,27,408,3274,255,100,69501,390,461,14,237,0,443,543,263,2002,0,31,37,38,87,123,86,0,335,9,174,51758,13085,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000146.spe,152.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45876.53516,1.12,0,66,384,19,8,0,214,33,397,3206,155,87,68135,447,521,0,305,32,491,809,5,2095,0,35,0,67,161,148,71,0,38,12,105,52451,12954,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000147.spe,153.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,46223.63672,1.09,37,39,512,0,0,0,176,28,397,3441,151,89,70304,481,503,5,12,0,412,647,245,2127,0,13,0,32,171,139,60,27,193,157,115,52089,13172,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000148.spe,154.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45368.91406,1.15,33,48,469,15,14,27,238,48,383,3415,201,50,70833,504,513,38,189,0,214,665,358,2056,0,20,0,47,113,134,98,0,178,184,108,50199,12391,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000149.spe,155.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45852.67969,1.1,65,76,513,32,17,4,203,32,430,3488,227,34,71920,431,431,0,216,0,403,708,223,1955,0,28,0,96,110,117,103,0,263,194,144,50283,12918,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000150.spe,156.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45035.35547,1.08,4,50,437,20,0,0,208,42,376,3103,249,52,61826,411,526,0,72,0,333,680,286,1971,0,38,0,58,98,122,98,0,204,159,156,52948,13179,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000151.spe,157.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45536.76563,1.16,18,0,412,22,4,0,218,47,452,3209,215,112,65278,517,553,57,160,128,436,834,74,1796,0,22,0,50,156,136,67,52,233,15,102,52354,13166,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000152.spe,158.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45609.5625,1.27,0,63,408,8,0,0,196,25,416,3184,210,90,66406,478,527,0,34,0,426,538,216,2141,0,38,0,63,135,153,66,23,137,104,110,51989,13045,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000153.spe,159.04,6.82,1,0.018661,-0.003822,0.009843,0.092536,45767.05078,1.08,15,60,376,33,17,0,217,63,375,3276,193,54,69540,523,519,38,134,27,130,771,140,1941,0,15,0,48,174,176,58,32,330,19,81,51370,12950,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000154.spe,160.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45590.37891,1.1,31,32,443,21,0,4,200,23,396,3152,217,48,65660,458,666,0,109,0,528,575,125,1894,0,16,0,69,149,105,55,0,48,54,108,52166,13414,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000155.spe,161.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,44586.55078,1.2,21,15,425,13,0,6,217,9,372,2940,215,54,54971,425,514,0,23,0,222,654,121,1694,0,22,0,6,134,163,109,0,160,22,48,52860,13346,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000156.spe,162.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,44258.54297,1.1,0,29,397,31,0,0,212,18,362,2972,296,41,52428,536,352,0,227,0,314,566,0,1768,0,27,0,39,130,140,95,16,71,49,118,52492,13600,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000157.spe,163.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,44383.54297,1.22,0,31,407,8,0,8,207,40,440,3074,222,57,51666,481,473,138,25,0,446,828,0,2392,0,32,0,75,163,137,59,0,197,77,145,52810,13786,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000158.spe,164.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,44525.24609,1.12,8,25,359,4,0,8,166,45,371,3048,207,68,52206,408,356,110,141,0,223,607,240,1736,0,41,0,50,157,136,100,4,192,126,81,51642,13545,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000159.spe,165.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,44252.51563,1.05,18,34,345,21,0,0,186,41,364,2931,202,75,51288,582,570,38,220,72,314,674,156,1772,0,0,0,75,149,80,58,50,97,119,148,51921,13591,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000160.spe,166.04,6.79,1,0.018661,-0.003822,0.009843,0.092536,44567.82031,1.08,27,27,353,0,0,0,204,45,321,3099,253,85,54738,487,582,20,18,0,552,712,242,2002,0,23,10,38,139,110,45,0,98,67,93,52897,13270,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000161.spe,167.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,44630.66406,1.12,0,66,322,26,15,12,285,62,396,3147,221,39,61005,515,515,97,75,0,472,615,379,2142,0,52,63,75,96,129,106,18,259,48,97,51556,12999,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000162.spe,168.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45104.13672,1.14,0,24,395,8,0,4,229,14,393,3275,223,86,65344,463,405,0,183,0,265,539,87,2254,0,0,0,64,161,114,75,0,128,0,102,50508,13337,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000163.spe,169.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,45555.8125,1.04,16,29,347,14,5,0,204,25,369,3443,241,109,66563,512,365,0,123,0,369,639,190,2007,0,21,0,27,161,145,83,11,239,100,164,52370,13108,Mo,4
